image_embedding_entropy_512,caption_embedding_entropy_512,image_embedding_entropy_320,caption_embedding_entropy_320,image_embedding_entropy_256,caption_embedding_entropy_256,image_embedding_entropy_128,caption_embedding_entropy_128,image_embedding_entropy_64,caption_embedding_entropy_64,image_embedding_entropy_32,caption_embedding_entropy_32,image_embedding_entropy_16,caption_embedding_entropy_16,image_embedding_entropy_160,caption_embedding_entropy_160,image_embedding_entropy_50,caption_embedding_entropy_50
8.98988309296639,8.943592640787234,8.309934908434835,8.301771900196574,7.985216968582022,7.9754659292005075,6.972731344928782,6.957793056792805,5.951285119172962,5.927199303135701,4.906572586114844,4.874680531406026,3.825277983198184,3.820893325442228,7.299407250789324,7.287053262326435,5.582544023749525,5.553599132887918
8.994568104315746,8.952179713749546,8.27625878559675,8.301919616927508,7.943445305686631,7.975132605865126,6.901650965679492,6.956467063027613,5.839613403288709,5.920705754243887,4.738551282703844,4.8552898369257855,3.5671404446566424,3.7641753114996703,7.238742572129578,7.284789617633291,5.44350831575197,5.544730618945644
8.994671042786775,8.906212867893425,8.307222829884296,8.263826587698482,7.981740405636351,7.9275568530320015,6.965393474974799,6.867882500830056,5.943127492567776,5.8164380731032015,4.900091447602982,4.780898214728415,3.820021331914978,3.702365050439371,7.293563956242435,7.213728037480905,5.572842792003274,5.442272199343309
8.994571435318292,8.933963138587664,8.291569761593829,8.31520019663327,7.962200963789597,7.991613169530953,6.931522066359858,6.983933266431982,5.888803224809157,5.970593613835947,4.807049927491503,4.9436732453525725,3.715970372495552,3.8957525829077855,7.264944615360576,7.308790099506474,5.5094371990746005,5.606585681813197
8.99517602279861,8.92585893441607,8.289657114192398,8.302706725135504,7.960626460651646,7.976214570701942,6.930934262719982,6.958958719478846,5.904014093788509,5.92532959163402,4.839870792049958,4.876330757080726,3.6789445320660414,3.784584623983021,7.260355923157519,7.286926716593079,5.508353633900191,5.556212999334937
8.992739567947876,8.87405618758121,8.29568971297653,8.277263274344222,7.967805979393107,7.94513891911888,6.941646763780287,6.907047977442618,5.895711109743907,5.854855744186092,4.824588721662901,4.7855413395556425,3.708805408044279,3.726888051025602,7.273289979285961,7.243090382140835,5.51935795886216,5.48856776607824
8.994366795269535,8.939974594855666,8.309497417375264,8.284963009374808,7.984576713521584,7.954433946839375,6.972963476923945,6.925828507816086,5.952588379726698,5.887896832576372,4.917974745556183,4.833155847545237,3.8770613627381527,3.7291199438375817,7.299367540507925,7.257940610917466,5.5879750155482695,5.521052940005578
8.993545971057435,8.929830360251628,8.2938572485794,8.306328845855974,7.965076369171506,7.980537031227778,6.936586435053759,6.963300527523847,5.885007001284722,5.936596837407127,4.825308820308028,4.893323714154727,3.770271239599579,3.824890436801964,7.269060725813133,7.291767171452605,5.510672351065682,5.5689122009447685
8.993490239725059,8.910153363282769,8.28205528662956,8.310961369046732,7.951298986233649,7.986376530631459,6.912168610065346,6.974872255099157,5.839040140592823,5.954923194410023,4.758820027180473,4.9179779828661285,3.626208403810571,3.8491846917464008,7.249248262230782,7.301395971300661,5.463539269179332,5.588251902212039
8.994600881040569,8.943909078675945,8.28165104401186,8.282874828092577,7.95000569684483,7.95221761787486,6.9089522954929885,6.923272765129621,5.836154552956941,5.881467768742622,4.734235562747956,4.771687941237484,3.5014153692025247,3.68910118390404,7.246766316082224,7.255905511930802,5.4408198664513785,5.494460153494094
8.990487899489105,8.893556554868479,8.30017583530066,8.280287497320526,7.973144462177332,7.948507845546908,6.950820963852207,6.911130951548777,5.9307293368434095,5.863919775741721,4.894811283131576,4.762607068054823,3.842917590137576,3.706448310759866,7.281897298218743,7.246773807247452,5.550801838232485,5.493682017863865
8.995156855738273,8.950303991828449,8.292182458456853,8.281646099535163,7.96322435540193,7.950876759211382,6.934978651669781,6.911190225943909,5.90127647957348,5.83822646767994,4.835720385534227,4.739606134831363,3.738865019503853,3.554110032124369,7.265365073790718,7.24776568254979,5.520845537983671,5.461168825838161
8.993630741747948,8.874180631023274,8.274960610712018,8.284319288726039,7.941786085049339,7.953770739591818,6.88954561925172,6.924188042686003,5.821295759358127,5.878549012604843,4.699454315251394,4.831055530060133,3.5873602164371654,3.782419632440313,7.23283892174921,7.257013093434937,5.4275901518574035,5.518644232312809
8.994988666783817,8.899122422278607,8.292130071267202,8.28382614287803,7.962957640668488,7.953154831575462,6.931325369012111,6.915241838465611,5.890643028852017,5.872641247115055,4.838867409022505,4.8810387138384215,3.813314209960048,3.820414775335915,7.265576947697356,7.252457826321891,5.520104038570165,5.564924145772939
8.992517372750392,8.935922945327885,8.301155569015284,8.31061888675894,7.974091690429965,7.985891618055883,6.951830639373278,6.973701348167693,5.920696872042392,5.957178862309807,4.879196994329227,4.922410876340075,3.7982165631024327,3.8570417762954334,7.281863867968388,7.300007665650736,5.54683786837921,5.591503619804719
8.994249798828424,8.927168043526496,8.282707588018571,8.27576879495792,7.951671300378584,7.942583132303666,6.914035715656642,6.901662081344542,5.86529346525006,5.836655850654562,4.801847520367644,4.764179332113231,3.721795357906286,3.744963470118348,7.249431872994748,7.238725896689679,5.478370570463447,5.4923746263031905
8.994285146702234,8.882580380345644,8.276747694239436,8.304277790833513,7.945201104655663,7.9784715102289745,6.90259167364939,6.960620442462577,5.837591424729638,5.92962632921436,4.796966497596727,4.874992343053783,3.6485871248862254,3.775455152526968,7.241599234044697,7.289427350754986,5.467093243747292,5.556958063851852
8.992195790950582,8.943778924092559,8.285367766015092,8.282933749918346,7.954462696617102,7.951918019303369,6.917682639858723,6.911837822613001,5.881959793240566,5.84404354218332,4.835970451875472,4.741842345306786,3.760417543933553,3.6002172332210245,7.25179947725586,7.24903197170123,5.521050155745788,5.461003050103089
8.994629975897986,8.947251957455482,8.280035336897573,8.295604484852985,7.948174914141752,7.967300885080321,6.90692716688559,6.942320813847051,5.862706342889102,5.905012991773932,4.824696489127939,4.814274339790673,3.791770826014419,3.716953830682781,7.245420596135183,7.274133131289965,5.507506123856202,5.503786224313344
8.990901171753055,8.967097965875311,8.286418931943906,8.295159992070968,7.955839812111885,7.967588435684156,6.924079361983289,6.941086072146153,5.866526666535524,5.894023021556194,4.807250830808663,4.816250032710544,3.728229524941925,3.6867729224224175,7.255798875407201,7.272892914102756,5.480387648505589,5.5135582467355775
8.992915627777897,8.901149275007109,8.305663870029106,8.287300377972413,7.979889931429011,7.957436439499727,6.963191185355082,6.928839715329956,5.938320111995305,5.904881502548598,4.899380570436167,4.85157205916439,3.820025938594727,3.8173630857101744,7.291478855765383,7.258633006085223,5.567655683817869,5.514112521822892
8.995173325627936,8.936469544886167,8.291953915442614,8.201585213442218,7.96268348326829,7.853233397157394,6.935324374843148,6.909012783378538,5.887222726100424,5.678593907112694,4.817374596541837,4.601859183382934,3.700915113617893,3.439556903295132,7.266554329047421,7.122190080660178,5.512559146752385,5.391562173429511
8.993224457874355,8.902181964610143,8.302365361821021,8.293929586863971,7.975583755933998,7.965246714517621,6.954607487478517,6.939028843229543,5.920367710241969,5.905814105389503,4.856257293959756,4.887833767471637,3.763367743921964,3.8252076414818,7.284141202709101,7.268566527620351,5.547826115369409,5.53659405341432
8.989043622182187,8.933703067146832,8.289621560024177,8.302127330799216,7.959763239068263,7.975460511525066,6.923675279482957,6.957631729361067,5.868711636531904,5.9290441778711696,4.7694891786755536,4.881834424788049,3.64788175809684,3.8106111844862665,7.259738958340719,7.28576606878534,5.486056717179412,5.559275805388001
8.992633703427046,8.912549058504599,8.309337356580173,8.30666558879441,7.9844417588501315,7.981237541474719,6.972848436183101,6.966485132143124,5.95216052325865,5.945417450250816,4.911205731712735,4.9110947914798615,3.853623807083942,3.854689053142201,7.2989396330876435,7.29406355129539,5.581838622514219,5.57593952645007
8.995865929278445,8.966532034488303,8.306413608803634,8.290868954453423,7.980670290156526,7.962059036072584,6.964784282360284,6.936325622440482,5.939974728224438,5.892725761318507,4.897130149487042,4.824768662991734,3.800681120728616,3.695744316445288,7.292527385539654,7.268351016732645,5.5729162947046635,5.514041351125686
8.992134658583486,8.919743190699261,8.304921297141812,8.312980051945594,7.978770175166602,7.988838929106654,6.961123407516228,6.978756156453593,5.930286767113633,5.96242831448666,4.886593281090458,4.932305519539384,3.811673807651157,3.8794733729684734,7.289293881057095,7.304505841971792,5.562993701222934,5.599221832475943
8.993838261670483,8.944897996314253,8.296407710040553,8.30620748115264,7.96812112244528,7.980589176093616,6.939209474236998,6.965000878582572,5.9066118492776525,5.942551343803864,4.840075061045232,4.898225037855832,3.70567962835404,3.820361466653891,7.272086541493369,7.292715926135926,5.533491389194165,5.572448501320857
8.993672097584689,8.90449907344204,8.28434286969135,8.299620129541225,7.954202218304727,7.972768861049568,6.916341255469519,6.95270697979711,5.861958669159263,5.915257032038076,4.754502439752152,4.871437559658838,3.612979843065156,3.770940782547747,7.252810871505949,7.281842190310805,5.466406111736544,5.54840831076415
8.994593198318222,8.89887991045294,8.30680180197452,8.287487493692687,7.981230347200796,7.957208061982312,6.966597723656385,6.924617123203882,5.947256652823104,5.889513957609788,4.906400334752635,4.828338780450363,3.859665687349042,3.750841227103284,7.293889425221586,7.258005761417129,5.577939642120209,5.525050454537977
8.995155387169355,8.927171425030252,8.291916854532737,8.260934034146064,7.962611701150639,7.924470042882161,6.931186669731513,6.867128753367606,5.880501406831934,5.809219756678715,4.787278335752326,4.718781944503837,3.648169753408858,3.457776941572689,7.264878920911611,7.210484519496194,5.493889388325993,5.445852788283402
8.991811122501295,8.94691918027484,8.30363117281502,8.293193772118165,7.977279627589654,7.964212922807141,6.9582468683663325,6.932932943686369,5.927322475255565,5.893830349544611,4.86949125076505,4.835875074713435,3.7655049954660926,3.7672295460746175,7.287304038682063,7.266515875805439,5.555803221629601,5.521801690076642
8.992200566088092,8.92823203579137,8.310249157368174,8.306259855544196,7.985463378063407,7.980452210046251,6.973048278364379,6.964642371067235,5.956912455129491,5.944721591119102,4.924694079848107,4.926636454797504,3.8756493993245735,3.8769184186488665,7.299608338812041,7.292651090075749,5.591015147959047,5.58128536712533
8.993812231686746,8.893254729891792,8.272164757062821,8.304837370891148,7.939501768325137,7.9789183132022945,6.896199638425357,6.963623214037512,5.823581518455527,5.9377603130769145,4.779557947043673,4.897394537429522,3.6755245101384846,3.829356969094174,7.2339365739323584,7.291107301867255,5.4419832915494055,5.571023440754244
8.994805881007078,8.952529144689855,8.281379615030444,8.278672021094096,7.949299197877801,7.946150663268023,6.90616711368695,6.906025715155244,5.8440089156974535,5.829959337548704,4.720116449025897,4.708418049266066,3.5712955194603606,3.690560458763351,7.244747482698847,7.239961739521794,5.444206174645948,5.478522465489253
8.994842085957178,8.917633101975195,8.28576116446333,8.305080395310352,7.95543247718021,7.979102731634466,6.919194530546141,6.961642366915346,5.869596862552321,5.935151190429721,4.821054016048601,4.8901238957803805,3.381980510250046,3.812790608871421,7.255513498325504,7.290401568779509,5.487163427093354,5.568427185600267
8.96048102397253,8.935750885967229,8.291429665666474,8.304731957403314,7.961851833171361,7.978546365920192,6.92531140177687,6.960437879367994,5.883620021977546,5.942260088343582,4.810999027798497,4.919147253851526,3.740286247569804,3.863483910767584,7.261092688402824,7.288722401394617,5.502222377848638,5.574065810606841
8.991864978583632,8.931245842439983,8.286592149571181,8.31366504985562,7.955885983872806,7.989690081330301,6.919799041681145,6.980367533911604,5.86077838172257,5.9650051036573375,4.76930934516168,4.937231637020396,3.66314697874321,3.889378286453708,7.255991406949103,7.305853120672104,5.465457680882385,5.60023731756988
8.993225922542617,8.935290917870873,8.296681811219855,8.293719854526348,7.968650278981418,7.964817536233691,6.940067341828068,6.936231076543888,5.902355955265966,5.90497120229122,4.849852431105576,4.881589789467676,3.7812161861926654,3.848529598178017,7.272801029192021,7.2677865272158435,5.525182982316023,5.534191951483707
8.99315665637371,8.901168835366724,8.300035053351365,8.297916722215447,7.973049000552914,7.970370204123002,6.951047412273007,6.948926512207529,5.914012897016518,5.91743420676604,4.859495806824958,4.880250259097249,3.7871976340625615,3.855110688512575,7.281820170840428,7.278454246923516,5.548210498175494,5.553959419089709
8.991180491822526,8.946106223494793,8.312605776239597,8.298676747851582,7.988399240006994,7.971577623781332,6.978705261314499,6.949861130197935,5.96343625960986,5.911944914527252,4.936167339566508,4.837631951607113,3.882935907908057,3.7239634740110414,7.304332924406086,7.279887331323055,5.598345502508794,5.540054155542332
8.995244938923053,8.948828816759798,8.287426066218925,8.29045008103209,7.95770097636521,7.961742498525689,6.925171787279092,6.9314628236615565,5.884197709230417,5.883209766051312,4.832510020009623,4.792043998797102,3.671058256033671,3.654087748043136,7.25980120191678,7.265072811273933,5.516042734660233,5.5036158747009285
8.98905913273337,8.901937395370187,8.309083105919676,8.291438073938984,7.9840767661947005,7.96224578826074,6.970797789273485,6.931775592808767,5.949047339259079,5.880534590116067,4.908442439367213,4.775601637188247,3.843296451311613,3.645377621393044,7.297525937340035,7.26473674313203,5.580461907944979,5.4907258405032655
8.995005732445048,8.946089597907108,8.297946996155908,8.307968480408888,7.970267921755985,7.982623381079504,6.946309657285129,6.967955471660744,5.909902536514604,5.947365195090384,4.854242725911821,4.91405748554681,3.7594047794542,3.847666230965925,7.277641473679596,7.295035145437585,5.544029937721151,5.57837931201925
8.993155393660306,8.938371722562174,8.260555006420859,8.253533052108875,7.923582358027532,7.915168615724654,6.858647246396649,6.862862750129144,5.785997907931478,5.8030645536570375,4.70307824792215,4.747469999834579,3.618788875700461,3.75598495046084,7.2063220029636925,7.200459453365381,5.397681176066441,5.4347875478322
8.994625971466021,8.91899013191681,8.292448233605636,8.305649620320981,7.964119269134492,7.980020949058709,6.938194162399153,6.9636114597265575,5.893576466553934,5.934476391512524,4.824489759765941,4.877669752584667,3.697499258716825,3.7710983278908414,7.270631345933484,7.291753271141744,5.519854436524228,5.556470582240202
8.995624465078784,8.92997431510651,8.296532451445513,8.285779996693703,7.968713960021526,7.955294947027348,6.946817562018344,6.920875349406132,5.9064913741968645,5.871779988894659,4.861570237383631,4.824079209393495,3.7835515906349606,3.716864881355095,7.276719145665673,7.255998107894097,5.527382628448907,5.501584428286724
8.987300771556878,8.929675545347965,8.298415848542303,8.308381350339362,7.970588785439605,7.983207669448865,6.946352348944107,6.970190309544941,5.920262692232803,5.945231774945977,4.871382777687572,4.89793254355917,3.78678922901066,3.8438855352313497,7.276882251938724,7.296696702080617,5.548854522723655,5.5741753123221685
8.9921616133601,8.979199064774527,8.295856942863221,8.309935564715563,7.967408387071162,7.985051546398433,6.937999380591133,6.972325127966439,5.897982938834665,5.954300080321064,4.861011740146288,4.92382089044894,3.764689659314432,3.86293946950063,7.270880645968987,7.2989512175958,5.526833277400586,5.591330742963829
8.973295986331182,8.913509418445061,8.288464001137328,8.293749679051693,7.958127012459732,7.965102909349689,6.923584889052058,6.94028393181005,5.869860366796607,5.903052922629319,4.814629268269679,4.83617788260199,3.648373274102244,3.7336819975362,7.256508764779587,7.269808809140096,5.499490845230152,5.52807112731977
8.987595849219009,8.890020450788846,8.30232700222426,8.301107967416879,7.975603818904082,7.974159300009032,6.954752058954481,6.953644517364692,5.917210874635025,5.921800855830404,4.845422782328065,4.841187731554575,3.743270206976386,3.782973076733663,7.284538428810825,7.281690778537547,5.539654668334068,5.541494769260761
8.994948997454074,8.894548531001705,8.289777590064627,8.284319331859416,7.9599748792145455,7.953187227068623,6.928901185638239,6.921251541854036,5.888655922499961,5.883165686256093,4.843942479527942,4.844767273828758,3.795100737615691,3.779371875730112,7.261384739078077,7.250787815714844,5.51048199277924,5.510002518568851
8.993276995633849,8.910863428158851,8.288684017475914,8.312359066561068,7.9586626329733345,7.988063377825775,6.9264002838008185,6.977731793860798,5.8775541570475,5.961160818098746,4.811219147623371,4.933081962825495,3.6709976674930016,3.8938612221939226,7.259773063305508,7.303417191651082,5.49277383209851,5.594539449985338
8.994644205114358,8.942883351670101,8.288337821029629,8.229693973043945,7.958420339071736,7.886239567654941,6.924786742724138,6.824648857569591,5.870033690701701,5.72410446803158,4.768216708588929,4.628998939559257,3.637998895981364,3.6599453534491695,7.25923960007259,7.154879458362026,5.4892195129844,5.321704182155268
8.992439629106748,8.941691681258373,8.303688937861413,8.308589988703151,7.97742833710022,7.983508059522521,6.958923498032583,6.970219710104288,5.924435520387887,5.946639756848826,4.86087650505994,4.899657503109381,3.7380440174099103,3.822328073351791,7.288016118405679,7.297132181497755,5.548870368347416,5.577110895273099
8.994736819357453,8.950616816942668,8.300431542877622,8.31077479628592,7.973223720458352,7.986083906523682,6.9495692688859165,6.974048340632935,5.915309951338136,5.95918506645198,4.864482320960275,4.9330173510328015,3.757795794982476,3.87958941389478,7.28052653158622,7.300474566347203,5.5452843808360495,5.595492249562044
8.991325795349843,8.911779899026365,8.296192037464825,8.268089118630925,7.967917101723587,7.933875933357493,6.940022285496652,6.892718324088433,5.898874444435895,5.837310326869953,4.826795151118906,4.690243885690343,3.7275348217846256,3.660784202080054,7.272037892340712,7.226143682553897,5.521349456555677,5.460572405005341
8.99325237962669,8.873528451933856,8.306082892375985,8.286884119786665,7.980472365287973,7.956466216467248,6.962795836437851,6.921806778199927,5.931968015735091,5.895392923357277,4.869768047799573,4.831038848281461,3.7519087085150313,3.762538891704312,7.291693359174316,7.256291490092383,5.55653612802316,5.526274128528425
8.993503915976207,8.950726949911111,8.292892635316893,8.302573689010277,7.963815710564563,7.97648983501138,6.934962979140563,6.958475993290019,5.898752384889317,5.926868731897656,4.8298682353589735,4.861937834142381,3.717184174565544,3.7625585983171823,7.266974634698479,7.287131085744132,5.527947405376506,5.548042474214172
8.994362165621393,8.936098531541724,8.286380255642399,8.288819019339249,7.9558272330049,7.958949865468294,6.920201302127934,6.928223607224172,5.8662258741273,5.889238550414716,4.804103448853637,4.808159612027507,3.697098944682768,3.791292007707259,7.254999134224088,7.261886655300184,5.497014596170254,5.4982839069843825
8.9944941269906,8.942683572490914,8.273508534864426,8.289563196441005,7.940467273817524,7.960381285702482,6.899368193589046,6.927020736460765,5.839191675901272,5.870662305242675,4.75881319077795,4.771298575403952,3.7478097748110817,3.633863624992888,7.236596572307668,7.261281276074606,5.46559427646216,5.485904016158529
8.994673168204267,8.94371391861997,8.299669557653786,8.285669371050854,7.972511568331428,7.95540798605234,6.9497918738451,6.92403000191061,5.911916810369801,5.87263983868378,4.863157736742828,4.803687971161772,3.792636676752028,3.699688528469509,7.279745555578847,7.255532937125642,5.539625722084863,5.495333188586083
8.995102113344291,8.941710167192394,8.300433380972947,8.285830687600697,7.973517613449715,7.955550485234497,6.952953771028476,6.922248773321342,5.9154429643347335,5.86912812519482,4.85463482284688,4.780270459716228,3.7504222146217536,3.655652531273053,7.282486600822865,7.255618984686941,5.545385604189635,5.490627929553322
8.993307019080895,8.960311358252259,8.292509130240472,8.305429494358318,7.963344550107264,7.97952167664341,6.933361501267428,6.963538917314425,5.895052229768966,5.938771645419461,4.833555133110419,4.909887465840858,3.768168293699121,3.870158215633462,7.26539155714467,7.291153347726153,5.513958695430247,5.571517469736221
8.993866970287682,8.900188185404721,8.296567931241658,8.301913511316606,7.968546810666767,7.975438022888327,6.945333548907772,6.956431180175552,5.9185042533584085,5.922209232069969,4.856942868955383,4.871459950550818,3.751378152623519,3.771935348627524,7.27595231210721,7.284662273941348,5.536776037294349,5.54219437172203
8.992245131482706,8.943773131560537,8.301812845910337,8.267649939368049,7.975055357164152,7.934493810029075,6.952279548586573,6.890483468544231,5.913138566099869,5.8037942329855685,4.844937364092156,4.64023475137333,3.735360213896633,3.5371797457821623,7.283246445220052,7.226377676045697,5.543120906159071,5.417071926717407
8.99132481181212,8.968075845565401,8.311098233558251,8.309109258338157,7.986508893277405,7.98410880406325,6.974801920268963,6.970608534213831,5.957151321621454,5.951906656490798,4.925049931557098,4.916170603868994,3.880104623115208,3.8486667037478055,7.301070889783213,7.297523094074869,5.59031800941397,5.586675991451571
8.99229676190401,8.908250192980635,8.279258313241574,8.307501337078524,7.946902636373338,7.981972351734592,6.899709050283151,6.966084204874564,5.811309511202991,5.940816125514328,4.754234799067474,4.923354098020628,3.5887624348862643,3.861808898635782,7.238198509310311,7.293894223939233,5.503545752637363,5.578785755316922
8.995751698980484,8.981968470799977,8.303232084051464,8.314076616339214,7.976712989383534,7.99022870084552,6.957694608161829,6.9817487260044295,5.924222303071262,5.9661733115453135,4.874927122647962,4.937895099634101,3.772502203294872,3.8803251636594194,7.2864896293400125,7.306822612954971,5.555685854384639,5.601967661219414
8.993389134870592,8.955526141793873,8.292458856099216,8.305729173474806,7.96342116668583,7.979807916947546,6.933060624663291,6.9635703595990455,5.878058235984968,5.933086518003066,4.801516535131007,4.881397547428179,3.733039376943826,3.8224861458165416,7.266276782140109,7.290838297522322,5.493440463657585,5.565121991008691
8.995394986558825,8.93545116759736,8.287229547034293,8.304297660023114,7.95713238362374,7.978021559622386,6.924885857397454,6.959735943317151,5.865303145574277,5.938070995811469,4.7716517910969,4.897554858860638,3.737808498455202,3.8466181280106735,7.258024204993595,7.288083771342366,5.495675589547297,5.56885182550918
8.992288546105804,8.929299528710844,8.282154166994939,8.273677728814096,7.950457848943945,7.939797498441722,6.902737030048039,6.895862573719218,5.818224346847321,5.813135654956541,4.766600618998281,4.767590156380928,3.7326859169919686,3.622950105816092,7.243963201415536,7.229599850922206,5.443576443262221,5.449653193824696
8.99116548200481,8.921778475550685,8.282094357941132,8.299330515264371,7.9503529964129935,7.97214843496837,6.915223682881442,6.950676550392902,5.860527257107725,5.913361359710157,4.771597199718581,4.853808788583141,3.554070117535034,3.71523263806783,7.251005111757715,7.280040057346112,5.4790053505397305,5.54330463662901
8.995596819348606,8.887324325728983,8.27728206294747,8.239643945678761,7.9446702449688305,7.898170059243324,6.906225600119328,6.824537778668223,5.859653738595725,5.695810875600765,4.749963228145548,4.803344598397466,3.6965143084448,3.20916178673174,7.242915612112664,7.173915727883493,5.475569625511218,5.323067488959371
8.993842054848256,8.9018981754737,8.295013383861681,8.226883695864677,7.966559974400672,7.883051496639809,6.942267299825639,6.806493333988817,5.910126455152628,5.711128849652938,4.876513641083512,4.626522120701692,3.730806364321336,3.3850099040538613,7.271956590185465,7.156188493746743,5.547102418665788,5.349618321699649
8.984929403512314,8.922666371058963,8.31274789742535,8.294965138016181,7.988635680517106,7.9666118600852895,6.978975165337175,6.941642289748829,5.960518163196446,5.9018406565744925,4.925633697181185,4.848315694643492,3.857417505143247,3.755717346695464,7.304519901160749,7.271938671760729,5.595526851815404,5.533298853850311
8.99384415198148,8.947129130444893,8.296586742598178,8.267952571000894,7.9689105610113184,7.934707808006781,6.944682392007931,6.894114923895796,5.900702165246006,5.831719448513866,4.835985607225527,4.714563384504865,3.749021640296079,3.608953658847828,7.275165949245567,7.228280334159043,5.525253479772428,5.451300102930956
8.995333362855838,8.937810789605745,8.30579463082832,8.285163918342885,7.979944794987272,7.954081207900723,6.964255008680289,6.914095494585657,5.942697006450527,5.882341905634149,4.90108397974064,4.821162485064601,3.821078323845172,3.664241540691577,7.291811557689162,7.250558287808268,5.577566267887874,5.500796327050215
8.994227299377648,8.945103523123013,8.297386394535877,8.313163011373067,7.969473997106425,7.989053174999512,6.945515738419647,6.979373889602447,5.9079218990723525,5.96330416322104,4.853277844657859,4.932088125828927,3.7486009257045865,3.877447376898262,7.275227334888836,7.304834681447474,5.530760205331856,5.598564011862172
8.99296603413319,8.916727109513287,8.305537523880284,8.290190342032156,7.979640973313167,7.960540703265459,6.961223275626349,6.929040517104898,5.934820665457318,5.872957977212436,4.895877635485324,4.793226670683714,3.807515929627877,3.637563920239786,7.290260645335936,7.262469280700758,5.561185004472243,5.498991086921021
8.994526370426394,8.955970617739943,8.286636042129137,8.308558961238942,7.956096870610722,7.983377880217816,6.917152054505564,6.969451162911323,5.858726228026571,5.954107028682933,4.773072635750912,4.924458461570231,3.66209167712882,3.86695255453574,7.253988914144476,7.29645473116847,5.4829163009972515,5.587425547357189
8.99420872010741,8.944092885221645,8.299939444155642,8.268362149174399,7.972935786808206,7.935746292705677,6.9508158952762535,6.887956188284378,5.914360626208408,5.83089538087514,4.8513010060100825,4.810194912775323,3.793927894378588,3.7344418031495312,7.281354330801474,7.233527675943197,5.540784684166536,5.470806423483536
8.993206942034668,8.980731141455912,8.293428249121728,8.305065067387373,7.965121989203682,7.979012342632801,6.93585661209366,6.962134794360797,5.888003475263721,5.936675882649634,4.813855367367435,4.898542623677768,3.7211119776288415,3.8226788312571314,7.269520974083732,7.290409402825282,5.507151446558007,5.571932416201341
8.992616781416638,8.93602252283626,8.274190352359533,8.306333187617966,7.940460252432689,7.98053343361184,6.886386569137559,6.963990558429106,5.8464272469951215,5.940683438708833,4.758386242343429,4.91276203411409,3.6940406064120666,3.886552463513647,7.229044396012884,7.291934768352944,5.432737878418214,5.572492930379214
8.994205239500774,8.938326105249772,8.282532457953263,8.288816771537295,7.951756853908932,7.958885380819763,6.9172346679392565,6.927804528112652,5.86762009997291,5.889132881800794,4.63540429584109,4.796759907942633,3.62482802546486,3.614656840668085,7.253495262750547,7.259778716650494,5.293171167790506,5.514370847927015
8.994501403564149,8.980655820383191,8.294608312935281,8.31137220472017,7.966027980525817,7.986838277331609,6.935563242243356,6.976144481128712,5.894522667740812,5.96013053162253,4.837296327918483,4.938331819185402,3.8395602990680944,3.888868545604235,7.269622730314963,7.301720384322365,5.525441515947928,5.598684763900345
8.992862338993351,8.93806976363442,8.284706251471917,8.28840336846285,7.953755637494488,7.958657275923597,6.918918050145538,6.926596325358586,5.872844328984845,5.880462301523668,4.789960354802599,4.81054730452176,3.671003785122922,3.745929912610639,7.254553163221979,7.261067930753326,5.492538825919119,5.504372680293065
8.992152486453254,8.918303421017235,8.303540091549653,8.278974253661088,7.977075093736621,7.9464242021933424,6.958033027405355,6.90341067354114,5.929772382614367,5.88681647708261,4.893981675653897,4.826135655682652,3.7993033348322354,3.809943373522453,7.286738303905714,7.241553031060918,5.56048399662791,5.50601967791941
8.994622762744566,8.944091496442116,8.297778703499505,8.308142089582148,7.969948189667661,7.982790738602763,6.945837380713115,6.967534869117962,5.913297977960406,5.945098756724538,4.861709637502126,4.910372422493369,3.784511373463204,3.843508708044183,7.277054186118819,7.29533020643921,5.546185259347478,5.579451086643165
8.993475788833866,8.862934302014988,8.310218140435666,8.290941428454204,7.985486015201924,7.961608228146568,6.973640459314518,6.934411071148325,5.953219490796226,5.885507539528104,4.918940704971702,4.8339032035063685,3.8705224423301807,3.727913751722353,7.299890631242864,7.266741076435675,5.588072869936241,5.5211013195517005
8.994085403718934,8.890548049429942,8.299899946369802,8.308845473241796,7.972768419250744,7.983711442095938,6.950875739766723,6.9695252782863895,5.915345038477937,5.9474827373795325,4.870112912380185,4.912450070048536,3.826273057431752,3.8460147476762656,7.281480099386504,7.2966512848839775,5.548506686648239,5.582082345774686
8.994206124472491,8.903421807727772,8.312356597146803,8.278017249643646,7.988105861153524,7.945334711578219,6.979083668960183,6.900243722307478,5.962556333476668,5.851515279725259,4.934568553432278,4.81099409379913,3.88078216513184,3.676261233575616,7.304292274156412,7.240087047406776,5.598337994709053,5.466168696180912
8.987400901739246,8.91487446303949,8.296908826295654,8.305734778171185,7.968694921247866,7.979846442033177,6.940660475993324,6.962307335580215,5.903772875085854,5.943030436075916,4.859588057062211,4.9038399241882304,3.845787446609375,3.815215484945583,7.2728364806424,7.291625095091456,5.538320507550135,5.575832885587804
8.992535195583198,8.905581963317461,8.270595266623195,8.248833686412679,7.93664898776653,7.910726262838536,6.888675578586362,6.868804625583761,5.802025737853424,5.81086313194511,4.7696352817208245,4.781650983670055,3.633210088648938,3.779752421906802,7.23071909734563,7.200096023918249,5.424171732546198,5.425668326145914
